		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
25/09/13	5:30	18.4	19.6	18.2	70	12.8	0.4	SE	0.80	2.2	E	18.4	18.4	18.4	16.7	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.001	29.2	37	13.0	28.9	0.00	685	2	100.0	30
25/09/13	6:00	18.7	19.2	18.4	69	12.9	0.4	SE	0.80	1.8	SSE	18.7	18.8	18.8	17.1	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.008	29.2	37	13.0	28.9	0.03	684	2	100.0	30
25/09/13	6:30	18.3	18.7	17.9	71	12.9	0.4	SE	0.80	1.8	SSE	18.3	18.3	18.3	16.6	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.001	0.000	29.2	37	13.0	28.9	0.00	686	2	100.0	30
25/09/13	7:00	17.6	18.7	17.6	72	12.4	0.0	SE	0.00	2.2	SE	17.6	17.5	17.5	15.8	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	29.2	37	13.0	28.9	0.03	685	2	100.0	30
25/09/13	7:30	17.0	17.6	17.0	75	12.5	0.4	E	0.80	2.2	E	17.0	16.9	16.9	15.2	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	29.2	37	13.0	28.9	0.00	683	2	100.0	30
25/09/13	8:00	17.2	17.2	16.9	74	12.5	0.4	E	0.80	2.2	E	17.2	17.1	17.1	15.3	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	28.9	37	12.8	28.8	0.00	686	2	100.0	30
25/09/13	8:30	18.7	18.8	17.2	70	13.1	0.0	S	0.00	0.9	S	18.7	18.7	18.7	17.2	1013.2	0.00	0.0	11	0.47	26	0.0	0.00	0.0	0.000	0.007	28.5	38	12.8	28.2	0.00	684	2	100.0	30
25/09/13	9:00	17.9	18.7	17.7	72	12.8	0.4	SE	0.80	1.8	SE	17.9	17.9	17.9	18.3	1013.4	0.00	0.0	57	2.45	95	0.0	0.00	0.0	0.008	0.000	27.9	38	12.3	27.4	0.03	685	2	100.0	30
25/09/13	9:30	19.3	19.3	17.9	69	13.5	0.4	ESE	0.80	1.3	ESE	19.3	19.5	19.5	21.6	1013.4	0.00	0.0	146	6.28	193	0.1	0.02	0.5	0.000	0.021	27.3	40	12.5	26.8	0.00	682	2	100.0	30
25/09/13	10:00	19.9	20.1	19.3	69	14.1	0.4	E	0.80	1.3	ESE	19.9	20.2	20.2	23.7	1013.6	0.00	0.0	239	10.28	285	0.8	0.17	1.0	0.000	0.034	27.3	42	13.3	26.9	0.13	686	2	100.0	30
25/09/13	10:30	20.8	20.8	19.8	72	15.6	0.4	E	0.80	1.8	ENE	20.8	21.1	21.1	25.7	1013.6	0.00	0.0	337	14.49	385	1.4	0.30	1.7	0.000	0.052	27.8	41	13.3	27.4	0.00	685	2	100.0	30
25/09/13	11:00	21.4	21.5	20.9	71	16.0	0.4	NNE	0.80	1.8	NE	21.4	21.7	21.7	26.8	1013.5	0.00	0.0	425	18.28	466	2.1	0.45	2.3	0.000	0.065	28.5	40	13.6	28.4	0.23	686	2	100.0	30
25/09/13	11:30	22.1	22.4	21.4	68	15.9	0.4	NNE	0.80	1.8	NNE	22.1	22.3	22.3	27.7	1013.6	0.00	0.0	494	21.24	529	2.8	0.60	3.2	0.000	0.078	28.9	39	13.6	29.0	0.00	685	2	100.0	30
25/09/13	12:00	22.8	22.8	22.1	66	16.1	0.9	NNE	1.61	3.1	NNE	22.8	23.2	23.2	28.9	1013.5	0.00	0.0	569	24.47	613	3.7	0.79	4.2	0.000	0.093	29.2	39	13.8	29.2	0.33	684	2	100.0	30
25/09/13	12:30	23.6	23.8	22.8	62	15.8	0.4	NE	0.80	2.2	NE	23.6	24.1	24.1	30.0	1013.2	0.00	0.0	648	27.87	671	4.6	0.99	5.0	0.000	0.109	28.7	37	12.6	28.4	0.00	686	2	100.0	30
25/09/13	13:00	24.4	24.4	23.5	60	16.2	0.4	NNE	0.80	2.2	N	24.4	24.8	24.8	30.9	1012.9	0.00	0.0	706	30.36	733	5.4	1.16	5.7	0.000	0.127	28.5	37	12.4	28.1	0.43	685	2	100.0	30
25/09/13	13:30	25.5	25.5	24.4	55	15.8	0.9	WNW	1.61	3.1	WNW	25.5	25.8	25.8	31.8	1012.8	0.00	0.0	727	31.27	751	5.9	1.26	6.1	0.000	0.149	28.6	34	11.2	28.0	0.00	686	2	100.0	30
25/09/13	14:00	26.2	26.3	25.5	51	15.2	1.3	N	2.41	3.6	WNW	26.2	26.3	26.3	32.4	1012.5	0.00	0.0	740	31.82	758	6.1	1.31	6.2	0.000	0.163	28.9	33	11.0	28.3	0.48	686	2	100.0	30
25/09/13	14:30	26.8	27.0	26.0	49	15.2	1.3	NNE	2.41	4.0	WNW	26.8	26.8	26.8	32.9	1012.0	0.00	0.0	750	32.25	761	6.2	1.33	6.3	0.000	0.176	29.5	32	11.1	28.7	0.00	685	2	100.0	30
25/09/13	15:00	27.9	28.0	26.8	47	15.6	0.9	N	1.61	3.1	N	27.9	28.2	28.2	34.2	1011.6	0.00	0.0	723	31.09	751	5.7	1.22	6.1	0.000	0.200	30.5	33	12.4	29.8	0.51	685	2	100.0	30
25/09/13	15:30	28.3	28.4	27.8	46	15.6	1.3	NW	2.41	4.0	NW	28.3	28.7	28.7	34.7	1011.4	0.00	0.0	703	30.23	728	5.3	1.14	5.5	0.000	0.208	31.8	32	13.0	31.1	0.00	686	2	100.0	30
25/09/13	16:00	28.7	28.9	28.2	45	15.6	1.3	WNW	2.41	4.0	WNW	28.7	29.2	29.2	35.2	1011.2	0.00	0.0	675	29.03	696	4.6	0.99	4.9	0.000	0.216	32.5	31	13.2	32.1	0.51	685	2	100.0	30
25/09/13	16:30	29.1	29.1	28.4	42	14.9	1.8	WNW	3.22	5.4	W	29.1	29.4	29.4	35.3	1011.0	0.00	0.0	618	26.58	649	3.9	0.84	4.2	0.000	0.225	33.1	31	13.7	32.8	0.00	683	2	100.0	30
25/09/13	17:00	29.0	29.2	28.8	41	14.4	1.8	WNW	3.22	4.5	NW	29.0	29.2	29.2	34.9	1010.8	0.00	0.0	551	23.70	587	3.0	0.64	3.5	0.000	0.222	33.4	31	14.0	33.3	0.46	685	2	100.0	30
25/09/13	17:30	29.1	29.2	28.7	41	14.5	2.2	WNW	4.02	5.4	W	29.1	29.3	29.3	34.7	1010.8	0.00	0.0	469	20.17	503	2.2	0.47	2.5	0.000	0.223	33.6	31	14.1	33.5	0.00	684	2	100.0	30
25/09/13	18:00	29.2	29.3	28.8	42	14.9	1.8	WNW	3.22	4.9	NW	29.2	29.4	29.4	34.4	1010.5	0.00	0.0	380	16.34	413	1.5	0.32	1.7	0.000	0.226	33.4	31	14.0	33.3	0.36	686	2	100.0	30
25/09/13	18:30	28.8	29.2	28.8	41	14.3	1.8	WNW	3.22	4.5	WNW	28.8	29.1	29.1	33.2	1010.5	0.00	0.0	283	12.17	334	0.9	0.19	1.1	0.000	0.219	32.7	32	13.9	32.5	0.00	685	2	100.0	30
25/09/13	19:00	28.7	28.9	28.6	39	13.4	2.2	WNW	4.02	4.5	WNW	28.7	28.7	28.7	31.6	1010.5	0.00	0.0	191	8.21	230	0.3	0.06	0.6	0.000	0.216	31.7	34	13.9	31.1	0.23	686	2	100.0	30
25/09/13	19:30	28.4	28.8	28.4	36	11.9	2.2	W	4.02	4.9	WSW	28.4	27.9	27.9	29.4	1010.7	0.00	0.0	113	4.86	163	0.0	0.00	0.0	0.000	0.211	30.8	35	13.6	30.3	0.00	685	2	100.0	30
25/09/13	20:00	27.7	28.4	27.7	39	12.5	1.3	W	2.41	3.1	WSW	27.7	27.3	27.3	25.9	1010.8	0.00	0.0	34	1.46	65	0.0	0.00	0.0	0.000	0.196	30.4	36	13.6	30.1	0.13	685	2	100.0	30
25/09/13	20:30	27.2	27.7	27.2	39	12.0	1.3	WSW	2.41	3.1	WSW	27.2	26.6	26.6	24.8	1011.2	0.00	0.0	2	0.09	11	0.0	0.00	0.0	0.000	0.184	30.2	36	13.4	29.9	0.00	684	2	100.0	30
25/09/13	21:00	26.9	27.2	26.8	37	11.0	1.3	WSW	2.41	2.7	W	26.9	26.2	26.2	24.3	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.178	29.9	37	13.7	29.8	0.08	684	2	100.0	30
25/09/13	21:30	26.0	27.0	26.0	43	12.5	0.4	WSW	0.80	1.8	WSW	26.0	25.7	25.7	24.0	1012.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.160	29.8	37	13.6	29.6	0.00	684	2	100.0	30
25/09/13	22:00	24.9	25.9	24.9	43	11.4	0.0	NW	0.00	1.3	NNE	24.9	24.6	24.6	22.8	1012.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.137	29.7	37	13.5	29.5	0.08	683	2	100.0	30
25/09/13	22:30	24.7	24.8	24.3	48	13.0	1.3	W	2.41	4.0	W	24.7	24.6	24.6	22.9	1012.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.133	29.7	37	13.5	29.5	0.00	686	2	100.0	30
25/09/13	23:00	23.2	24.7	23.2	50	12.2	0.4	SE	0.80	1.8	SE	23.2	23.1	23.1	21.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.102	29.6	37	13.4	29.4	0.08	686	2	100.0	30
25/09/13	23:30	22.9	23.3	22.6	53	12.9	0.0	E	0.00	2.2	E	22.9	22.9	22.9	21.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.096	29.5	37	13.3	29.3	0.00	686	2	100.0	30
26/09/13	00:00	22.1	23.2	22.1	56	12.9	0.0	NE	0.00	0.9	ENE	22.1	21.7	21.7	20.0	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	29.5	37	13.3	29.3	0.05	684	2	100.0	30
26/09/13	0:30	21.7	22.1	21.7	57	12.8	0.0	ESE	0.00	0.9	ENE	21.7	21.2	21.2	19.5	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.069	29.5	37	13.3	29.3	0.00	684	2	100.0	30
26/09/13	1:00	20.4	21.7	20.4	59	12.2	0.4	SE	0.80	1.8	ESE	20.4	20.1	20.1	18.3	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.044	29.4	37	13.2	29.2	0.05	686	2	100.0	30
26/09/13	1:30	20.8	20.9	20.3	58	12.3	0.4	W	0.80	1.8	W	20.8	20.3	20.3	18.6	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	29.4	37	13.2	29.2	0.00	684	2	100.0	30
26/09/13	2:00	20.3	20.9	20.3	60	12.3	0.0	N	0.00	0.4	NW	20.3	20.1	20.1	18.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	29.4	37	13.2	29.2	0.05	682	2	100.0	30
26/09/13	2:30	20.2	20.3	19.8	61	12.4	0.0	E	0.00	0.9	E	20.2	20.0	20.0	18.3	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.038	29.3	37	13.1	29.1	0.00	686	2	100.0	30
26/09/13	3:00	19.6	20.4	19.6	63	12.4	0.0	E	0.00	0.9	E	19.6	19.6	19.6	17.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.027	29.3	37	13.1	29.1	0.03	685	2	100.0	30
26/09/13	3:30	19.0	19.7	18.9	66	12.5	0.0	ESE	0.00	1.3	E	19.0	18.9	18.9	17.2	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	29.3	37	13.1	29.1	0.00	684	2	100.0	30
26/09/13	4:00	18.8	19.0	18.8	67	12.6	0.0	ESE	0.00	0.9	ESE	18.8	18.8	18.8	17.1	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	29.2	37	13.0	28.9	0.03	685	2	100.0	30
26/09/13	4:30	18.1	18.9	18.1	69	12.3	0.0	ESE	0.00	1.3	SE	18.1	17.9	17.9	16.2	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.006	0.000	29.2	37	13.0	28.9	0.00	686	2	100.0	30
26/09/13	5:00	17.2	18.1	17.1	73	12.3	1.3	SE	2.41	2.2	ESE	17.2	17.1	17.1	15.3	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	29.2	37	13.0	28.9	0.03	684	2	100.0	30
26/09/13	5:30	17.5	17.5	17.1	74	12.8	0.9	SE	1.61	2.2	SE	17.5	17.5	17.5	15.8	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	29.1	37	12.9	28.9	0.00	685	2	100.0	30
26/09/13	6:00	17.6	17.7	17.3	73	12.7	0.9	SE	1.61	1.8	SE	17.6	17.5	17.5	15.8	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	29.1	37	12.9	28.9	0.03	685	2	100.0	30
26/09/13	6:30	17.1	17.6	17.1	73	12.2	0.9	SE	1.61	2.2	SE	17.1	17.0	17.0	15.3	1012.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	29.1	37	12.9	28.9	0.00	685	2	100.0	30
26/09/13	7:00	17.3	17.3	17.1	74	12.6	0.4	SE	0.80	1.8	ESE	17.3	17.2	17.2	15.5	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	28.9	37	12.8	28.8	0.03	685	2	100.0	30
26/09/13	7:30	17.0	17.7	17.0	74	12.3	0.4	SE	0.80	2.2	SE	17.0	16.9	16.9	15.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	28.9	37	12.8	28.8	0.00	686	2	100.0	30
26/09/13	8:00	17.5	17.6	16.9	74	12.8	0.4	SE	0.80	1.8	SE	17.5	17.5	17.5	15.8	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	28.8	38	13.1	28.7	0.00	685	2	100.0	30
26/09/13	8:30	17.4	17.8	17.3	72	12.3	0.0	WNW	0.00	0.9	WNW	17.4	17.3	17.3	15.7	1013.1	0.00	0.0	10	0.43	25	0.0	0.00	0.0	0.019	0.000	28.2	35	11.3	27.5	0.00	686	2	100.0	30
26/09/13	9:00	17.3	17.4	16.9	74	12.7	0.4	E	0.80	0.9	NE	17.3	17.3	17.3	17.5	1013.3	0.00	0.0	54	2.32	91	0.0	0.00	0.0	0.021	0.000	27.6	33	9.8	26.7	0.03	684	2	100.0	30
26/09/13	9:30	18.1	18.1	17.3	71	12.7	0.4	E	0.80	1.8	SE	18.1	18.1	18.1	20.1	1013.5	0.00	0.0	141	6.06	185	0.1	0.02	0.5	0.006	0.000	27.1	30	8.0	26.0	0.00	686	2	100.0	30
26/09/13	10:00	19.8	19.8	18.1	62	12.3	0.4	E	0.80	2.2	ESE	19.8	19.7	19.7	23.1	1013.6	0.00	0.0	236	10.15	283	0.8	0.17	1.0	0.000	0.030	26.8	29	7.3	25.7	0.13	686	2	100.0	30
26/09/13	10:30	20.8	20.8	19.8	61	13.0	0.0	NE	0.00	1.3	NE	20.8	20.5	20.5	24.9	1013.5	0.00	0.0	333	14.32	380	1.4	0.30	1.7	0.000	0.052	26.6	28	6.6	25.4	0.00	684	2	100.0	30
26/09/13	11:00	21.8	21.8	20.8	58	13.2	0.4	NNE	0.80	1.8	N	21.8	21.5	21.5	26.5	1013.3	0.00	0.0	423	18.19	466	2.1	0.45	2.5	0.000	0.073	26.5	28	6.5	25.3	0.23	684	2	100.0	30
26/09/13	11:30	22.4	22.6	21.5	55	13.0	0.4	N	0.80	1.8	N	22.4	22.3	22.3	27.6	1013.1	0.00	0.0	503	21.63	541	3.0	0.64	3.4	0.000	0.086	26.4	28	6.4	25.2	0.00	684	2	100.0	30
26/09/13	12:00	23.8	23.8	22.5	50	12.8	0.4	N	0.80	2.2	N	23.8	23.9	23.9	29.5	1013.1	0.00	0.0	578	24.86	612	3.9	0.84	4.3	0.000	0.115	26.8	34	9.6	25.9	0.36	685	2	100.0	30
26/09/13	12:30	25.1	25.1	23.8	48	13.3	0.9	NW	1.61	2.2	N	25.1	24.9	24.9	30.7	1012.8	0.00	0.0	642	27.61	671	4.8	1.03	5.1	0.000	0.140	26.8	31	8.3	25.8	0.00	683	2	100.0	30
26/09/13	13:00	25.8	25.8	24.7	45	13.0	1.3	WNW	2.41	3.6	WNW	25.8	25.6	25.6	31.5	1012.5	0.00	0.0	696	29.93	715	5.5	1.18	5.8	0.000	0.156	26.9	28	6.9	25.7	0.46	686	2	100.0	30
26/09/13	13:30	26.9	27.0	25.8	42	12.9	0.9	NW	1.61	2.2	WNW	26.9	26.5	26.5	32.4	1012.4	0.00	0.0	730	31.39	751	6.0	1.29	6.2	0.000	0.179	27.1	27	6.5	25.8	0.00	686	2	100.0	30
26/09/13	14:00	27.3	27.3	26.8	41	12.9	1.3	NW	2.41	3.6	NNW	27.3	26.8	26.8	32.8	1012.2	0.00	0.0	761	32.73	796	6.2	1.33	6.5	0.000	0.186	27.4	26	6.2	26.1	0.51	684	2	100.0	30
26/09/13	14:30	28.3	28.3	27.3	39	13.0	1.3	WNW	2.41	4.0	WNW	28.3	28.1	28.1	34.0	1011.8	0.00	0.0	744	32.00	851	5.8	1.24	6.6	0.000	0.208	27.8	26	6.5	26.4	0.00	685	2	100.0	30
26/09/13	15:00	29.3	29.3	28.3	38	13.5	1.3	WNW	2.41	4.5	WNW	29.3	29.2	29.2	34.8	1011.4	0.00	0.0	816	35.09	844	6.1	1.31	6.4	0.000	0.228	28.9	30	9.6	28.0	0.53	686	2	100.0	30
26/09/13	15:30	29.0	29.2	28.8	40	14.0	2.7	WNW	4.83	5.8	WNW	29.0	29.2	29.2	35.1	1011.1	0.00	0.0	765	32.90	816	5.5	1.18	5.8	0.000	0.222	30.7	29	10.6	29.6	0.00	686	2	100.0	30
26/09/13	16:00	29.7	29.7	28.7	38	13.9	3.1	WNW	5.63	6.3	W	29.7	29.6	29.6	35.4	1010.8	0.00	0.0	688	29.59	754	4.5	0.96	5.1	0.000	0.237	31.6	29	11.4	30.3	0.58	684	2	100.0	30
26/09/13	16:30	28.9	29.8	28.9	40	14.0	3.1	W	5.63	7.6	WNW	28.9	29.1	29.1	34.8	1010.6	0.00	0.0	628	27.01	682	3.8	0.81	4.3	0.000	0.221	32.1	29	11.8	31.3	0.00	683	2	100.0	30
26/09/13	17:00	28.5	29.1	28.5	42	14.3	4.0	WNW	7.24	8.0	NW	28.1	28.6	28.2	33.3	1010.3	0.00	0.0	551	23.70	601	2.8	0.60	3.2	0.000	0.212	32.4	29	12.1	31.7	0.51	686	2	100.0	30
26/09/13	17:30	28.5	28.7	28.3	42	14.3	4.0	W	7.24	8.9	W	28.1	28.6	28.2	32.6	1010.2	0.00	0.0	416	17.89	512	1.9	0.41	2.4	0.000	0.212	32.4	29	12.1	31.7	0.00	683	2	100.0	30
26/09/13	18:00	28.1	28.7	28.1	41	13.6	4.0	W	7.24	8.5	WSW	27.7	27.9	27.5	30.9	1010.3	0.00	0.0	290	12.47	452	1.2	0.26	1.7	0.000	0.204	31.9	30	12.2	31.0	0.38	685	2	100.0	30
26/09/13	18:30	28.7	28.7	28.1	39	13.3	3.6	W	6.44	8.0	W	28.5	28.6	28.4	32.3	1010.3	0.00	0.0	289	12.43	332	0.8	0.17	1.0	0.000	0.215	31.2	32	12.6	30.2	0.00	686	2	100.0	30
26/09/13	19:00	28.7	28.8	28.5	39	13.3	2.7	W	4.83	6.7	SW	28.7	28.6	28.6	31.8	1010.2	0.00	0.0	202	8.69	276	0.2	0.04	0.6	0.000	0.215	30.5	33	12.4	29.8	0.28	683	2	100.0	30
26/09/13	19:30	28.1	28.7	28.1	39	12.9	2.7	W	4.83	5.8	WSW	28.1	27.8	27.8	28.9	1010.2	0.00	0.0	96	4.13	139	0.0	0.00	0.0	0.000	0.204	30.1	34	12.5	29.6	0.00	685	2	100.0	30
26/09/13	20:00	27.6	28.1	27.6	39	12.4	2.7	W	4.83	5.8	W	27.6	27.1	27.1	25.8	1010.5	0.00	0.0	30	1.29	56	0.0	0.00	0.0	0.000	0.193	29.6	34	12.1	29.1	0.15	686	2	100.0	30
26/09/13	20:30	26.9	27.6	26.9	39	11.8	2.7	W	4.83	4.9	WSW	26.9	26.3	26.3	24.6	1010.8	0.00	0.0	0	0.00	5	0.0	0.00	0.0	0.000	0.179	29.4	35	12.3	28.9	0.00	686	2	100.0	30
26/09/13	21:00	26.7	26.9	26.6	39	11.6	3.1	W	5.63	6.3	WSW	26.7	26.1	26.1	24.3	1011.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.174	29.3	36	12.7	28.9	0.13	685	2	100.0	30
26/09/13	21:30	26.2	26.7	26.2	41	11.9	2.7	W	4.83	6.7	W	26.2	25.8	25.8	24.1	1011.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.164	29.2	36	12.6	28.8	0.00	684	2	100.0	30
26/09/13	22:00	25.9	26.3	25.9	43	12.4	1.3	WSW	2.41	4.9	WSW	25.9	25.6	25.6	23.9	1011.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.157	29.2	36	12.6	28.8	0.13	685	2	100.0	30
26/09/13	22:30	25.2	25.9	25.2	48	13.4	1.8	W	3.22	4.9	WSW	25.2	25.1	25.1	23.4	1012.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.144	29.1	36	12.5	28.8	0.00	685	2	100.0	30
26/09/13	23:00	24.4	25.2	24.4	48	12.7	1.8	W	3.22	5.4	WSW	24.4	24.3	24.3	22.7	1012.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.127	29.1	36	12.5	28.8	0.10	685	2	100.0	30
26/09/13	23:30	24.3	24.4	24.3	55	14.7	2.2	W	4.02	7.2	WSW	24.3	24.5	24.5	22.9	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.125	28.9	36	12.4	28.7	0.00	685	2	100.0	30
27/09/13	00:00	23.9	24.3	23.9	57	14.9	4.0	W	7.24	8.0	W	23.2	24.3	23.6	22.1	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.116	28.9	36	12.4	28.7	0.10	685	2	100.0	30
27/09/13	0:30	23.6	23.9	23.6	57	14.6	3.1	WSW	5.63	9.4	WSW	23.6	23.9	23.9	22.3	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.110	28.9	37	12.8	28.8	0.00	684	2	100.0	30
27/09/13	1:00	22.6	23.8	22.6	57	13.6	1.8	W	3.22	5.8	WNW	22.6	22.6	22.6	20.9	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.088	28.8	37	12.7	28.6	0.08	685	2	100.0	30
27/09/13	1:30	21.9	22.6	21.8	61	14.0	0.4	ENE	0.80	1.3	ENE	21.9	21.7	21.7	20.1	1013.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	28.8	37	12.7	28.6	0.00	685	2	100.0	30
27/09/13	2:00	21.8	22.1	21.8	61	13.9	0.4	WSW	0.80	2.2	E	21.8	21.6	21.6	20.0	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.072	28.8	37	12.7	28.6	0.05	685	2	100.0	30
27/09/13	2:30	21.3	21.7	21.3	63	14.0	0.0	ESE	0.00	1.3	ESE	21.3	21.1	21.1	19.5	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	28.8	37	12.7	28.6	0.00	685	2	100.0	30
27/09/13	3:00	20.7	21.4	20.7	65	13.9	0.4	ESE	0.80	1.3	ESE	20.7	20.6	20.6	19.0	1013.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	28.8	37	12.7	28.6	0.03	684	2	100.0	30
27/09/13	3:30	20.5	20.7	20.5	66	13.9	0.0	SE	0.00	0.9	SE	20.5	20.5	20.5	18.9	1013.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.045	28.8	37	12.7	28.6	0.00	686	2	100.0	30
27/09/13	4:00	19.4	20.5	19.4	69	13.6	0.4	ESE	0.80	1.8	ESE	19.4	19.6	19.6	18.0	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.023	28.7	38	13.0	28.6	0.03	686	2	100.0	30
27/09/13	4:30	19.6	19.6	19.3	70	13.9	0.0	ESE	0.00	1.3	ESE	19.6	19.8	19.8	18.2	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	28.7	38	13.0	28.6	0.00	683	2	100.0	30
27/09/13	5:00	19.3	19.6	19.1	72	14.2	1.3	WNW	2.41	3.6	WSW	19.3	19.6	19.6	18.0	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.021	28.7	38	13.0	28.6	0.03	686	2	100.0	30
27/09/13	5:30	19.2	19.6	19.2	72	14.0	2.7	W	4.83	5.8	WSW	19.2	19.4	19.4	17.8	1013.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.019	28.7	38	13.0	28.6	0.00	685	2	100.0	30
27/09/13	6:00	18.8	19.2	18.7	73	13.9	0.9	S	1.61	2.7	SSW	18.8	19.1	19.1	17.4	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.010	28.7	38	13.0	28.6	0.05	686	2	100.0	30
27/09/13	6:30	18.6	18.8	18.6	76	14.2	0.4	SSE	0.80	1.8	SSE	18.6	18.8	18.8	17.2	1013.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	28.7	38	13.0	28.6	0.00	685	2	100.0	30
27/09/13	7:00	17.9	18.6	17.9	78	14.1	0.9	E	1.61	3.6	ESE	17.9	18.2	18.2	16.6	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.6	39	13.3	28.5	0.03	685	2	100.0	30
27/09/13	7:30	17.9	18.1	17.9	82	14.8	1.8	E	3.22	3.6	ESE	17.9	18.3	18.3	16.7	1012.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.008	0.000	28.6	39	13.3	28.5	0.00	685	2	100.0	30
27/09/13	8:00	18.0	18.0	17.8	82	14.9	1.8	E	3.22	3.6	ENE	18.0	18.3	18.3	16.8	1013.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	28.6	40	13.7	28.6	0.03	685	2	100.0	30
27/09/13	8:30	17.7	18.0	17.7	84	15.0	1.3	ENE	2.41	2.2	E	17.7	18.1	18.1	16.6	1013.1	0.00	0.0	9	0.39	23	0.0	0.00	0.0	0.013	0.000	28.3	42	14.1	28.3	0.00	684	2	100.0	30
27/09/13	9:00	17.7	17.8	17.7	84	15.0	0.4	ENE	0.80	2.2	E	17.7	18.1	18.1	17.7	1013.3	0.00	0.0	28	1.20	39	0.0	0.00	0.0	0.013	0.000	28.2	43	14.4	28.2	0.03	685	2	100.0	30
27/09/13	9:30	17.8	17.9	17.7	81	14.5	0.4	SE	0.80	1.3	SE	17.8	18.1	18.1	19.0	1013.2	0.00	0.0	84	3.61	141	0.0	0.00	0.5	0.010	0.000	28.2	43	14.4	28.2	0.00	686	2	100.0	30
